"","datetime","avg_temp"
"9104",2018-10-28 19:00:00,15.4333333333333
"9105",2018-10-28 20:00:00,15.4
"9106",2018-10-28 21:00:00,15.15
"9107",2018-10-28 22:00:00,14.7666666666667
"9108",2018-10-28 23:00:00,14.4166666666667
"9109",2018-10-29,14.2583333333333
"9110",2018-10-29 01:00:00,14.1083333333333
"9111",2018-10-29 02:00:00,14.0166666666667
"9112",2018-10-29 03:00:00,13.9583333333333
"9113",2018-10-29 04:00:00,13.8166666666667
"9114",2018-10-29 05:00:00,13.8
"9115",2018-10-29 06:00:00,13.8
"9116",2018-10-29 07:00:00,13.7083333333333
"9117",2018-10-29 08:00:00,14.025
"9118",2018-10-29 09:00:00,15.2083333333333
"9119",2018-10-29 10:00:00,15.0166666666667
"9120",2018-10-29 11:00:00,14.9583333333333
"9121",2018-10-29 12:00:00,14.7916666666667
"9122",2018-10-29 13:00:00,15.2666666666667
"9123",2018-10-29 14:00:00,15.3333333333333
"9124",2018-10-29 15:00:00,14.9166666666667
"9125",2018-10-29 16:00:00,14.575
"9126",2018-10-29 17:00:00,14.3083333333333
"9127",2018-10-29 18:00:00,14.5416666666667
"9128",2018-10-29 19:00:00,15.3
"9129",2018-10-29 20:00:00,15.325
"9130",2018-10-29 21:00:00,15.0833333333333
"9131",2018-10-29 22:00:00,14.4833333333333
"9132",2018-10-29 23:00:00,14.1583333333333
"9133",2018-10-30,13.9916666666667
"9134",2018-10-30 01:00:00,13.8416666666667
"9135",2018-10-30 02:00:00,13.775
"9136",2018-10-30 03:00:00,13.65
"9137",2018-10-30 04:00:00,13.6
"9138",2018-10-30 05:00:00,13.5666666666667
"9139",2018-10-30 06:00:00,13.5
"9140",2018-10-30 07:00:00,13.6416666666667
"9141",2018-10-30 08:00:00,14.1416666666667
"9142",2018-10-30 09:00:00,15.1666666666667
"9143",2018-10-30 10:00:00,14.775
"9144",2018-10-30 11:00:00,14.15
"9145",2018-10-30 12:00:00,14.275
"9146",2018-10-30 13:00:00,14.4166666666667
"9147",2018-10-30 14:00:00,14.625
"9148",2018-10-30 15:00:00,15.4333333333333
"9149",2018-10-30 16:00:00,14.5666666666667
"9150",2018-10-30 17:00:00,14.5666666666667
"9151",2018-10-30 18:00:00,14.6416666666667
"9152",2018-10-30 19:00:00,14.6666666666667
"9153",2018-10-30 20:00:00,15.6583333333333
"9154",2018-10-30 21:00:00,16.5916666666667
"9155",2018-10-30 22:00:00,15.4333333333333
"9156",2018-10-30 23:00:00,14.5666666666667
"9157",2018-10-31,14.325
"9158",2018-10-31 01:00:00,14.2083333333333
"9159",2018-10-31 02:00:00,14.1
"9160",2018-10-31 03:00:00,14.0083333333333
"9161",2018-10-31 04:00:00,13.9916666666667
"9162",2018-10-31 05:00:00,13.9
"9163",2018-10-31 06:00:00,13.8
"9164",2018-10-31 07:00:00,14.0583333333333
"9165",2018-10-31 08:00:00,14.1916666666667
"9166",2018-10-31 09:00:00,14.1
"9167",2018-10-31 10:00:00,14.0583333333333
"9168",2018-10-31 11:00:00,14.0916666666667
"9169",2018-10-31 12:00:00,14.0916666666667
"9170",2018-10-31 13:00:00,14.0166666666667
"9171",2018-10-31 14:00:00,14
"9172",2018-10-31 15:00:00,13.9833333333333
"9173",2018-10-31 16:00:00,13.95
"9174",2018-10-31 17:00:00,13.8333333333333
"9175",2018-10-31 18:00:00,14.1666666666667
"9176",2018-10-31 19:00:00,16.9166666666667
"9177",2018-10-31 20:00:00,15.4666666666667
"9178",2018-10-31 21:00:00,14.725
"9179",2018-10-31 22:00:00,14.3333333333333
"9180",2018-10-31 23:00:00,14.0583333333333
"9181",2018-11-01,13.9416666666667
"9182",2018-11-01 01:00:00,13.825
"9183",2018-11-01 02:00:00,13.775
"9184",2018-11-01 03:00:00,13.65
"9185",2018-11-01 04:00:00,13.5916666666667
"9186",2018-11-01 05:00:00,13.4916666666667
"9187",2018-11-01 06:00:00,13.4333333333333
"9188",2018-11-01 07:00:00,14.4333333333333
"9189",2018-11-01 08:00:00,14
"9190",2018-11-01 09:00:00,14.5
"9191",2018-11-01 10:00:00,14.5666666666667
"9192",2018-11-01 11:00:00,15.1833333333333
"9193",2018-11-01 12:00:00,16.0333333333333
"9194",2018-11-01 13:00:00,15.3583333333333
"9195",2018-11-01 14:00:00,14.5
"9196",2018-11-01 15:00:00,14.4416666666667
"9197",2018-11-01 16:00:00,15.6583333333333
"9198",2018-11-01 17:00:00,15.3416666666667
"9199",2018-11-01 18:00:00,15.15
"9200",2018-11-01 19:00:00,14.9333333333333
"9201",2018-11-01 20:00:00,15.1666666666667
"9202",2018-11-01 21:00:00,14.7333333333333
"9203",2018-11-01 22:00:00,15.3916666666667
"9204",2018-11-01 23:00:00,15.5416666666667
"9205",2018-11-02,14.775
"9206",2018-11-02 01:00:00,14.275
"9207",2018-11-02 02:00:00,14.0333333333333
"9208",2018-11-02 03:00:00,13.825
"9209",2018-11-02 04:00:00,13.65
"9210",2018-11-02 05:00:00,13.525
"9211",2018-11-02 06:00:00,13.375
"9212",2018-11-02 07:00:00,13.5666666666667
"9213",2018-11-02 08:00:00,14.8166666666667
"9214",2018-11-02 09:00:00,14.575
"9215",2018-11-02 10:00:00,14.775
"9216",2018-11-02 11:00:00,15.6916666666667
"9217",2018-11-02 12:00:00,15.7833333333333
"9218",2018-11-02 13:00:00,15.3333333333333
"9219",2018-11-02 14:00:00,15.7916666666667
"9220",2018-11-02 15:00:00,15.4
"9221",2018-11-02 16:00:00,14.8333333333333
"9222",2018-11-02 17:00:00,14.55
"9223",2018-11-02 18:00:00,14.375
"9224",2018-11-02 19:00:00,15.1583333333333
"9225",2018-11-02 20:00:00,16.2666666666667
"9226",2018-11-02 21:00:00,16.3666666666667
"9227",2018-11-02 22:00:00,15.2333333333333
"9228",2018-11-02 23:00:00,14.4666666666667
"9229",2018-11-03,14.3
"9230",2018-11-03 01:00:00,14.3
"9231",2018-11-03 02:00:00,14.3
"9232",2018-11-03 03:00:00,14.2916666666667
"9233",2018-11-03 04:00:00,14.3
"9234",2018-11-03 05:00:00,14.3
"9235",2018-11-03 06:00:00,14.3166666666667
"9236",2018-11-03 07:00:00,14.5
"9237",2018-11-03 08:00:00,15.3
"9238",2018-11-03 09:00:00,14.9916666666667
"9239",2018-11-03 10:00:00,14.7833333333333
"9240",2018-11-03 11:00:00,14.7916666666667
"9241",2018-11-03 12:00:00,14.6916666666667
"9242",2018-11-03 13:00:00,14.6916666666667
"9243",2018-11-03 14:00:00,15.0166666666667
"9244",2018-11-03 15:00:00,15.1083333333333
"9245",2018-11-03 16:00:00,15.125
"9246",2018-11-03 17:00:00,15.1
"9247",2018-11-03 18:00:00,16.225
"9248",2018-11-03 19:00:00,16.225
"9249",2018-11-03 20:00:00,15.8416666666667
"9250",2018-11-03 21:00:00,15.6166666666667
"9251",2018-11-03 22:00:00,15.475
"9252",2018-11-03 23:00:00,15.3083333333333
"9253",2018-11-04,15.2833333333333
"9254",2018-11-04 01:00:00,15.1916666666667
"9255",2018-11-04 02:00:00,15.1166666666667
"9256",2018-11-04 03:00:00,15.1
"9257",2018-11-04 04:00:00,15.0666666666667
"9258",2018-11-04 05:00:00,15
"9259",2018-11-04 06:00:00,15
"9260",2018-11-04 07:00:00,16.2916666666667
"9261",2018-11-04 08:00:00,16.2166666666667
"9262",2018-11-04 09:00:00,15.5583333333333
"9263",2018-11-04 10:00:00,15.4416666666667
"9264",2018-11-04 11:00:00,15.5166666666667
"9265",2018-11-04 12:00:00,16.15
"9266",2018-11-04 13:00:00,16.1583333333333
"9267",2018-11-04 14:00:00,16.1
"9268",2018-11-04 15:00:00,16.0666666666667
"9269",2018-11-04 16:00:00,15.6916666666667
"9270",2018-11-04 17:00:00,15.6416666666667
"9271",2018-11-04 18:00:00,16.4
"9272",2018-11-04 19:00:00,17.0083333333333
"9273",2018-11-04 20:00:00,16.3833333333333
"9274",2018-11-04 21:00:00,16.3083333333333
"9275",2018-11-04 22:00:00,15.9583333333333
"9276",2018-11-04 23:00:00,15.7916666666667
"9277",2018-11-05,15.7083333333333
"9278",2018-11-05 01:00:00,15.6
"9279",2018-11-05 02:00:00,15.6
"9280",2018-11-05 03:00:00,15.6
"9281",2018-11-05 04:00:00,15.5333333333333
"9282",2018-11-05 05:00:00,15.5
"9283",2018-11-05 06:00:00,15.5
"9284",2018-11-05 07:00:00,15.7666666666667
"9285",2018-11-05 08:00:00,15.8166666666667
"9286",2018-11-05 09:00:00,15.6833333333333
"9287",2018-11-05 10:00:00,15.7
"9288",2018-11-05 11:00:00,16.5666666666667
"9289",2018-11-05 12:00:00,16.9833333333333
"9290",2018-11-05 13:00:00,16.3416666666667
"9291",2018-11-05 14:00:00,15.9666666666667
"9292",2018-11-05 15:00:00,15.75
"9293",2018-11-05 16:00:00,15.6
"9294",2018-11-05 17:00:00,15.55
"9295",2018-11-05 18:00:00,15.7666666666667
"9296",2018-11-05 19:00:00,15.9666666666667
"9297",2018-11-05 20:00:00,17.1
"9298",2018-11-05 21:00:00,17.3583333333333
"9299",2018-11-05 22:00:00,17.2
"9300",2018-11-05 23:00:00,16.7416666666667
"9301",2018-11-06,16.2833333333333
"9302",2018-11-06 01:00:00,16.075
"9303",2018-11-06 02:00:00,15.9583333333333
"9304",2018-11-06 03:00:00,15.8333333333333
"9305",2018-11-06 04:00:00,15.7916666666667
"9306",2018-11-06 05:00:00,15.7583333333333
"9307",2018-11-06 06:00:00,15.7916666666667
"9308",2018-11-06 07:00:00,16.4916666666667
"9309",2018-11-06 08:00:00,16.35
"9310",2018-11-06 09:00:00,16.1166666666667
"9311",2018-11-06 10:00:00,16.125
"9312",2018-11-06 11:00:00,16.0916666666667
"9313",2018-11-06 12:00:00,15.9666666666667
"9314",2018-11-06 13:00:00,15.9
"9315",2018-11-06 14:00:00,15.8333333333333
"9316",2018-11-06 15:00:00,15.8
"9317",2018-11-06 16:00:00,15.7166666666667
"9318",2018-11-06 17:00:00,15.6583333333333
"9319",2018-11-06 18:00:00,15.7083333333333
"9320",2018-11-06 19:00:00,16.8333333333333
"9321",2018-11-06 20:00:00,17.65
"9322",2018-11-06 21:00:00,17.9
"9323",2018-11-06 22:00:00,16.6583333333333
"9324",2018-11-06 23:00:00,16.1166666666667
"9325",2018-11-07,15.9583333333333
"9326",2018-11-07 01:00:00,15.8166666666667
"9327",2018-11-07 02:00:00,15.75
"9328",2018-11-07 03:00:00,15.6583333333333
"9329",2018-11-07 04:00:00,15.6
"9330",2018-11-07 05:00:00,15.5916666666667
"9331",2018-11-07 06:00:00,15.5583333333333
"9332",2018-11-07 07:00:00,16.15
"9333",2018-11-07 08:00:00,16.675
"9334",2018-11-07 09:00:00,16.2666666666667
"9335",2018-11-07 10:00:00,16.0583333333333
"9336",2018-11-07 11:00:00,16.1083333333333
"9337",2018-11-07 12:00:00,16.3083333333333
"9338",2018-11-07 13:00:00,16.0833333333333
"9339",2018-11-07 14:00:00,16.0583333333333
"9340",2018-11-07 15:00:00,15.9333333333333
"9341",2018-11-07 16:00:00,15.725
"9342",2018-11-07 17:00:00,15.5666666666667
"9343",2018-11-07 18:00:00,15.5583333333333
"9344",2018-11-07 19:00:00,16.825
"9345",2018-11-07 20:00:00,17.725
"9346",2018-11-07 21:00:00,17.9583333333333
"9347",2018-11-07 22:00:00,17.4916666666667
"9348",2018-11-07 23:00:00,16.6583333333333
"9349",2018-11-08,15.625
"9350",2018-11-08 01:00:00,15.4166666666667
"9351",2018-11-08 02:00:00,15.2916666666667
"9352",2018-11-08 03:00:00,15.1583333333333
"9353",2018-11-08 04:00:00,15.1
"9354",2018-11-08 05:00:00,15.025
"9355",2018-11-08 06:00:00,14.975
"9356",2018-11-08 07:00:00,15.1166666666667
"9357",2018-11-08 08:00:00,15.425
"9358",2018-11-08 09:00:00,15.0166666666667
"9359",2018-11-08 10:00:00,15.0416666666667
"9360",2018-11-08 11:00:00,14.9166666666667
"9361",2018-11-08 12:00:00,14.8
"9362",2018-11-08 13:00:00,14.7166666666667
"9363",2018-11-08 14:00:00,14.7166666666667
"9364",2018-11-08 15:00:00,14.85
"9365",2018-11-08 16:00:00,14.75
"9366",2018-11-08 17:00:00,14.95
"9367",2018-11-08 18:00:00,14.825
"9368",2018-11-08 19:00:00,16.0333333333333
"9369",2018-11-08 20:00:00,16.9583333333333
"9370",2018-11-08 21:00:00,16.4916666666667
"9371",2018-11-08 22:00:00,15.675
"9372",2018-11-08 23:00:00,15.1416666666667
"9373",2018-11-09,15.0333333333333
"9374",2018-11-09 01:00:00,15
"9375",2018-11-09 02:00:00,15
"9376",2018-11-09 03:00:00,14.9583333333333
"9377",2018-11-09 04:00:00,14.9
"9378",2018-11-09 05:00:00,14.85
"9379",2018-11-09 06:00:00,14.8
"9380",2018-11-09 07:00:00,15.7666666666667
"9381",2018-11-09 08:00:00,15.6166666666667
"9382",2018-11-09 09:00:00,15.4166666666667
"9383",2018-11-09 10:00:00,15.3
"9384",2018-11-09 11:00:00,15.2
"9385",2018-11-09 12:00:00,15.0833333333333
"9386",2018-11-09 13:00:00,15
"9387",2018-11-09 14:00:00,14.8416666666667
"9388",2018-11-09 15:00:00,14.975
"9389",2018-11-09 16:00:00,14.9916666666667
"9390",2018-11-09 17:00:00,14.9583333333333
"9391",2018-11-09 18:00:00,15.0333333333333
"9392",2018-11-09 19:00:00,16.825
"9393",2018-11-09 20:00:00,16.3166666666667
"9394",2018-11-09 21:00:00,16.1
"9395",2018-11-09 22:00:00,15.7666666666667
"9396",2018-11-09 23:00:00,15.2083333333333
"9397",2018-11-10,15.0166666666667
"9398",2018-11-10 01:00:00,15
"9399",2018-11-10 02:00:00,14.925
"9400",2018-11-10 03:00:00,14.8333333333333
"9401",2018-11-10 04:00:00,14.8
"9402",2018-11-10 05:00:00,14.7583333333333
"9403",2018-11-10 06:00:00,14.675
"9404",2018-11-10 07:00:00,14.6
"9405",2018-11-10 08:00:00,15.4333333333333
"9406",2018-11-10 09:00:00,15.7833333333333
"9407",2018-11-10 10:00:00,15.775
"9408",2018-11-10 11:00:00,15.4083333333333
"9409",2018-11-10 12:00:00,15.1833333333333
"9410",2018-11-10 13:00:00,15.5333333333333
"9411",2018-11-10 14:00:00,16.4666666666667
"9412",2018-11-10 15:00:00,16.875
"9413",2018-11-10 16:00:00,16.3666666666667
"9414",2018-11-10 17:00:00,16.675
"9415",2018-11-10 18:00:00,17.7666666666667
"9416",2018-11-10 19:00:00,17.6666666666667
"9417",2018-11-10 20:00:00,16.4583333333333
"9418",2018-11-10 21:00:00,16.0583333333333
"9419",2018-11-10 22:00:00,15.7916666666667
"9420",2018-11-10 23:00:00,15.5916666666667
"9421",2018-11-11,15.375
"9422",2018-11-11 01:00:00,15.2416666666667
"9423",2018-11-11 02:00:00,15.15
"9424",2018-11-11 03:00:00,15.05
"9425",2018-11-11 04:00:00,14.9916666666667
"9426",2018-11-11 05:00:00,14.9
"9427",2018-11-11 06:00:00,14.8
"9428",2018-11-11 07:00:00,14.7916666666667
"9429",2018-11-11 08:00:00,14.7583333333333
"9430",2018-11-11 09:00:00,14.9833333333333
"9431",2018-11-11 10:00:00,15.2833333333333
"9432",2018-11-11 11:00:00,15.1083333333333
"9433",2018-11-11 12:00:00,15.075
"9434",2018-11-11 13:00:00,15.1
"9435",2018-11-11 14:00:00,15.0166666666667
"9436",2018-11-11 15:00:00,14.95
"9437",2018-11-11 16:00:00,14.8333333333333
"9438",2018-11-11 17:00:00,15.325
"9439",2018-11-11 18:00:00,15.4
"9440",2018-11-11 19:00:00,15.4416666666667
"9441",2018-11-11 20:00:00,15.325
"9442",2018-11-11 21:00:00,15.3
"9443",2018-11-11 22:00:00,15.1083333333333
"9444",2018-11-11 23:00:00,15
"9445",2018-11-12,14.9166666666667
"9446",2018-11-12 01:00:00,14.875
"9447",2018-11-12 02:00:00,14.825
"9448",2018-11-12 03:00:00,14.8
"9449",2018-11-12 04:00:00,14.8
"9450",2018-11-12 05:00:00,14.725
"9451",2018-11-12 06:00:00,14.7083333333333
"9452",2018-11-12 07:00:00,15.1833333333333
"9453",2018-11-12 08:00:00,15.7083333333333
"9454",2018-11-12 09:00:00,15.0416666666667
"9455",2018-11-12 10:00:00,15
"9456",2018-11-12 11:00:00,15
"9457",2018-11-12 12:00:00,14.9583333333333
"9458",2018-11-12 13:00:00,15.1916666666667
"9459",2018-11-12 14:00:00,15.575
"9460",2018-11-12 15:00:00,15.425
"9461",2018-11-12 16:00:00,15.3666666666667
"9462",2018-11-12 17:00:00,15.1416666666667
"9463",2018-11-12 18:00:00,15.0916666666667
"9464",2018-11-12 19:00:00,15.875
"9465",2018-11-12 20:00:00,16.9166666666667
"9466",2018-11-12 21:00:00,16.8166666666667
"9467",2018-11-12 22:00:00,16.5166666666667
"9468",2018-11-12 23:00:00,15.6333333333333
"9469",2018-11-13,15.35
"9470",2018-11-13 01:00:00,15.1833333333333
"9471",2018-11-13 02:00:00,15.075
"9472",2018-11-13 03:00:00,14.9916666666667
"9473",2018-11-13 04:00:00,14.8583333333333
"9474",2018-11-13 05:00:00,14.7916666666667
"9475",2018-11-13 06:00:00,14.7416666666667
"9476",2018-11-13 07:00:00,15.1916666666667
"9477",2018-11-13 08:00:00,15.2
"9478",2018-11-13 09:00:00,15.4166666666667
"9479",2018-11-13 10:00:00,15.2333333333333
"9480",2018-11-13 11:00:00,15.375
"9481",2018-11-13 12:00:00,16.4833333333333
"9482",2018-11-13 13:00:00,16.725
"9483",2018-11-13 14:00:00,16.2916666666667
"9484",2018-11-13 15:00:00,15.775
"9485",2018-11-13 16:00:00,17.1916666666667
"9486",2018-11-13 17:00:00,17.5083333333333
"9487",2018-11-13 18:00:00,17.15
"9488",2018-11-13 19:00:00,17.1916666666667
"9489",2018-11-13 20:00:00,16.0416666666667
"9490",2018-11-13 21:00:00,15.7916666666667
"9491",2018-11-13 22:00:00,15.725
"9492",2018-11-13 23:00:00,15.6333333333333
"9493",2018-11-14,15.6
"9494",2018-11-14 01:00:00,15.5916666666667
"9495",2018-11-14 02:00:00,15.6
"9496",2018-11-14 03:00:00,15.575
"9497",2018-11-14 04:00:00,15.5833333333333
"9498",2018-11-14 05:00:00,15.6
"9499",2018-11-14 06:00:00,15.6333333333333
"9500",2018-11-14 07:00:00,17.0583333333333
"9501",2018-11-14 08:00:00,16.675
"9502",2018-11-14 09:00:00,16.025
"9503",2018-11-14 10:00:00,15.9916666666667
"9504",2018-11-14 11:00:00,15.9416666666667
"9505",2018-11-14 12:00:00,15.9
"9506",2018-11-14 13:00:00,15.9
"9507",2018-11-14 14:00:00,15.8333333333333
"9508",2018-11-14 15:00:00,15.8
"9509",2018-11-14 16:00:00,15.8
"9510",2018-11-14 17:00:00,16.1
"9511",2018-11-14 18:00:00,16.3833333333333
"9512",2018-11-14 19:00:00,17.75
"9513",2018-11-14 20:00:00,17.9333333333333
"9514",2018-11-14 21:00:00,16.7583333333333
"9515",2018-11-14 22:00:00,16.625
"9516",2018-11-14 23:00:00,16.45
"9517",2018-11-15,16.3
"9518",2018-11-15 01:00:00,16.3
"9519",2018-11-15 02:00:00,16.3
"9520",2018-11-15 03:00:00,16.2833333333333
"9521",2018-11-15 04:00:00,16.2
"9522",2018-11-15 05:00:00,16.175
"9523",2018-11-15 06:00:00,16.1166666666667
"9524",2018-11-15 07:00:00,16.6166666666667
"9525",2018-11-15 08:00:00,16.925
"9526",2018-11-15 09:00:00,16.5416666666667
"9527",2018-11-15 10:00:00,16.9083333333333
"9528",2018-11-15 11:00:00,17.0416666666667
"9529",2018-11-15 12:00:00,16.85
"9530",2018-11-15 13:00:00,16.625
"9531",2018-11-15 14:00:00,16.5333333333333
"9532",2018-11-15 15:00:00,16.4416666666667
"9533",2018-11-15 16:00:00,16.35
"9534",2018-11-15 17:00:00,16.3
"9535",2018-11-15 18:00:00,16.3416666666667
"9536",2018-11-15 19:00:00,17.2416666666667
"9537",2018-11-15 20:00:00,17.7333333333333
"9538",2018-11-15 21:00:00,18.25
"9539",2018-11-15 22:00:00,16.9333333333333
"9540",2018-11-15 23:00:00,16.425
"9541",2018-11-16,16.2583333333333
"9542",2018-11-16 01:00:00,16.1083333333333
"9543",2018-11-16 02:00:00,16.025
"9544",2018-11-16 03:00:00,15.9916666666667
"9545",2018-11-16 04:00:00,15.9
"9546",2018-11-16 05:00:00,15.8083333333333
"9547",2018-11-16 06:00:00,15.8
"9548",2018-11-16 07:00:00,16.0666666666667
"9549",2018-11-16 08:00:00,16.4666666666667
"9550",2018-11-16 09:00:00,16.4166666666667
"9551",2018-11-16 10:00:00,17.1083333333333
"9552",2018-11-16 11:00:00,17.7333333333333
"9553",2018-11-16 12:00:00,17.6583333333333
"9554",2018-11-16 13:00:00,17.3333333333333
"9555",2018-11-16 14:00:00,17.7
"9556",2018-11-16 15:00:00,17.6416666666667
"9557",2018-11-16 16:00:00,17.3416666666667
"9558",2018-11-16 17:00:00,17.1416666666667
"9559",2018-11-16 18:00:00,17.1083333333333
"9560",2018-11-16 19:00:00,18.1083333333333
"9561",2018-11-16 20:00:00,18.225
"9562",2018-11-16 21:00:00,17.6916666666667
"9563",2018-11-16 22:00:00,17.2083333333333
"9564",2018-11-16 23:00:00,17.0166666666667
"9565",2018-11-17,16.8166666666667
"9566",2018-11-17 01:00:00,16.8
"9567",2018-11-17 02:00:00,16.7583333333333
"9568",2018-11-17 03:00:00,16.6916666666667
"9569",2018-11-17 04:00:00,16.6083333333333
"9570",2018-11-17 05:00:00,16.6
"9571",2018-11-17 06:00:00,16.5916666666667
"9572",2018-11-17 07:00:00,16.5916666666667
"9573",2018-11-17 08:00:00,17.125
"9574",2018-11-17 09:00:00,17.425
"9575",2018-11-17 10:00:00,17.125
"9576",2018-11-17 11:00:00,16.7333333333333
"9577",2018-11-17 12:00:00,16.6
"9578",2018-11-17 13:00:00,16.5833333333333
"9579",2018-11-17 14:00:00,16.475
"9580",2018-11-17 15:00:00,16.5333333333333
"9581",2018-11-17 16:00:00,16.525
"9582",2018-11-17 17:00:00,16.6416666666667
"9583",2018-11-17 18:00:00,18.3583333333333
"9584",2018-11-17 19:00:00,18.2166666666667
"9585",2018-11-17 20:00:00,18.45
"9586",2018-11-17 21:00:00,18.2416666666667
"9587",2018-11-17 22:00:00,17.7333333333333
"9588",2018-11-17 23:00:00,16.7166666666667
"9589",2018-11-18,16.4333333333333
"9590",2018-11-18 01:00:00,16.3
"9591",2018-11-18 02:00:00,16.1666666666667
"9592",2018-11-18 03:00:00,16.0833333333333
"9593",2018-11-18 04:00:00,15.9916666666667
"9594",2018-11-18 05:00:00,15.8833333333333
"9595",2018-11-18 06:00:00,15.8
"9596",2018-11-18 07:00:00,15.8
"9597",2018-11-18 08:00:00,16.2833333333333
"9598",2018-11-18 09:00:00,16.525
"9599",2018-11-18 10:00:00,16.5166666666667
"9600",2018-11-18 11:00:00,17.1333333333333
"9601",2018-11-18 12:00:00,18.125
"9602",2018-11-18 13:00:00,18.7166666666667
"9603",2018-11-18 14:00:00,18.8
"9604",2018-11-18 15:00:00,18.7583333333333
"9605",2018-11-18 16:00:00,17.9083333333333
"9606",2018-11-18 17:00:00,17.5083333333333
"9607",2018-11-18 18:00:00,17.0833333333333
"9608",2018-11-18 19:00:00,17.2833333333333
"9609",2018-11-18 20:00:00,17.0916666666667
"9610",2018-11-18 21:00:00,16.9166666666667
"9611",2018-11-18 22:00:00,16.5
"9612",2018-11-18 23:00:00,16.2333333333333
"9613",2018-11-19,16.1
"9614",2018-11-19 01:00:00,16
"9615",2018-11-19 02:00:00,15.9
"9616",2018-11-19 03:00:00,15.8
