"","datetime","total_power"
"9323",2018-11-07 03:00:00,6516
"9324",2018-11-07 04:00:00,5227
"9325",2018-11-07 05:00:00,6880
"9326",2018-11-07 06:00:00,18515
"9327",2018-11-07 07:00:00,25797
"9328",2018-11-07 08:00:00,9052
"9329",2018-11-07 09:00:00,22613
"9330",2018-11-07 10:00:00,31053
"9331",2018-11-07 11:00:00,31148
"9332",2018-11-07 12:00:00,33553
"9333",2018-11-07 13:00:00,34644
"9334",2018-11-07 14:00:00,35371
"9335",2018-11-07 15:00:00,20731
"9336",2018-11-07 16:00:00,5262
"9337",2018-11-07 17:00:00,6341
"9338",2018-11-07 18:00:00,24895
"9339",2018-11-07 19:00:00,29433
"9340",2018-11-07 20:00:00,77273
"9341",2018-11-07 21:00:00,34870
"9342",2018-11-07 22:00:00,36806
"9343",2018-11-07 23:00:00,19133
"9344",2018-11-08,13254
"9345",2018-11-08 01:00:00,12141
"9346",2018-11-08 02:00:00,9749
"9347",2018-11-08 03:00:00,9220
"9348",2018-11-08 04:00:00,8767
"9349",2018-11-08 05:00:00,8457
"9350",2018-11-08 06:00:00,15233
"9351",2018-11-08 07:00:00,10717
"9352",2018-11-08 08:00:00,15360
"9353",2018-11-08 09:00:00,59756
"9354",2018-11-08 10:00:00,70258
"9355",2018-11-08 11:00:00,32620
"9356",2018-11-08 12:00:00,3954
"9357",2018-11-08 13:00:00,3854
"9358",2018-11-08 14:00:00,3864
"9359",2018-11-08 15:00:00,3755
"9360",2018-11-08 16:00:00,7565
"9361",2018-11-08 17:00:00,9900
"9362",2018-11-08 18:00:00,10504
"9363",2018-11-08 19:00:00,16510
"9364",2018-11-08 20:00:00,20676
"9365",2018-11-08 21:00:00,27097
"9366",2018-11-08 22:00:00,23050
"9367",2018-11-08 23:00:00,5781
"9368",2018-11-09,4873
"9369",2018-11-09 01:00:00,4063
"9370",2018-11-09 02:00:00,3983
"9371",2018-11-09 03:00:00,3784
"9372",2018-11-09 04:00:00,4121
"9373",2018-11-09 05:00:00,3739
"9374",2018-11-09 06:00:00,11648
"9375",2018-11-09 07:00:00,23000
"9376",2018-11-09 08:00:00,4350
"9377",2018-11-09 09:00:00,21323
"9378",2018-11-09 10:00:00,31364
"9379",2018-11-09 11:00:00,32720
"9380",2018-11-09 12:00:00,33423
"9381",2018-11-09 13:00:00,23695
"9382",2018-11-09 14:00:00,3939
"9383",2018-11-09 15:00:00,23579
"9384",2018-11-09 16:00:00,13371
"9385",2018-11-09 17:00:00,10325
"9386",2018-11-09 18:00:00,61750
"9387",2018-11-09 19:00:00,27905
"9388",2018-11-09 20:00:00,20823
"9389",2018-11-09 21:00:00,22066
"9390",2018-11-09 22:00:00,14880
"9391",2018-11-09 23:00:00,9807
"9392",2018-11-10,4461
"9393",2018-11-10 01:00:00,3968
"9394",2018-11-10 02:00:00,3786
"9395",2018-11-10 03:00:00,3759
"9396",2018-11-10 04:00:00,4494
"9397",2018-11-10 05:00:00,4116
"9398",2018-11-10 06:00:00,6862
"9399",2018-11-10 07:00:00,8776
"9400",2018-11-10 08:00:00,56943
"9401",2018-11-10 09:00:00,104207
"9402",2018-11-10 10:00:00,57175
"9403",2018-11-10 11:00:00,30494
"9404",2018-11-10 12:00:00,38431
"9405",2018-11-10 13:00:00,104494
"9406",2018-11-10 14:00:00,75002
"9407",2018-11-10 15:00:00,57785
"9408",2018-11-10 16:00:00,95475
"9409",2018-11-10 17:00:00,118304
"9410",2018-11-10 18:00:00,92479
"9411",2018-11-10 19:00:00,23522
"9412",2018-11-10 20:00:00,26210
"9413",2018-11-10 21:00:00,23938
"9414",2018-11-10 22:00:00,12225
"9415",2018-11-10 23:00:00,7213
"9416",2018-11-11,4172
"9417",2018-11-11 01:00:00,3755
"9418",2018-11-11 02:00:00,4091
"9419",2018-11-11 03:00:00,3819
"9420",2018-11-11 04:00:00,8719
"9421",2018-11-11 05:00:00,8069
"9422",2018-11-11 06:00:00,7288
"9423",2018-11-11 07:00:00,8789
"9424",2018-11-11 08:00:00,4799
"9425",2018-11-11 09:00:00,48780
"9426",2018-11-11 10:00:00,31640
"9427",2018-11-11 11:00:00,32997
"9428",2018-11-11 12:00:00,33556
"9429",2018-11-11 13:00:00,14047
"9430",2018-11-11 14:00:00,4211
"9431",2018-11-11 15:00:00,4221
"9432",2018-11-11 16:00:00,6916
"9433",2018-11-11 17:00:00,65960
"9434",2018-11-11 18:00:00,42759
"9435",2018-11-11 19:00:00,19756
"9436",2018-11-11 20:00:00,19243
"9437",2018-11-11 21:00:00,17352
"9438",2018-11-11 22:00:00,11319
"9439",2018-11-11 23:00:00,9897
"9440",2018-11-12,7542
"9441",2018-11-12 01:00:00,4495
"9442",2018-11-12 02:00:00,4921
"9443",2018-11-12 03:00:00,4122
"9444",2018-11-12 04:00:00,4572
"9445",2018-11-12 05:00:00,4128
"9446",2018-11-12 06:00:00,11566
"9447",2018-11-12 07:00:00,22712
"9448",2018-11-12 08:00:00,7158
"9449",2018-11-12 09:00:00,25392
"9450",2018-11-12 10:00:00,37205
"9451",2018-11-12 11:00:00,36767
"9452",2018-11-12 12:00:00,20337
"9453",2018-11-12 13:00:00,10479
"9454",2018-11-12 14:00:00,6960
"9455",2018-11-12 15:00:00,15537
"9456",2018-11-12 16:00:00,7660
"9457",2018-11-12 17:00:00,8058
"9458",2018-11-12 18:00:00,33792
"9459",2018-11-12 19:00:00,44674
"9460",2018-11-12 20:00:00,22693
"9461",2018-11-12 21:00:00,17718
"9462",2018-11-12 22:00:00,12951
"9463",2018-11-12 23:00:00,5445
"9464",2018-11-13,4660
"9465",2018-11-13 01:00:00,4522
"9466",2018-11-13 02:00:00,4488
"9467",2018-11-13 03:00:00,4458
"9468",2018-11-13 04:00:00,5120
"9469",2018-11-13 05:00:00,5204
"9470",2018-11-13 06:00:00,12379
"9471",2018-11-13 07:00:00,23709
"9472",2018-11-13 08:00:00,38647
"9473",2018-11-13 09:00:00,57636
"9474",2018-11-13 10:00:00,30629
"9475",2018-11-13 11:00:00,33253
"9476",2018-11-13 12:00:00,14496
"9477",2018-11-13 13:00:00,3900
"9478",2018-11-13 14:00:00,3926
"9479",2018-11-13 15:00:00,17647
"9480",2018-11-13 16:00:00,39702
"9481",2018-11-13 17:00:00,21029
"9482",2018-11-13 18:00:00,14279
"9483",2018-11-13 19:00:00,28353
"9484",2018-11-13 20:00:00,21483
"9485",2018-11-13 21:00:00,12688
"9486",2018-11-13 22:00:00,23386
"9487",2018-11-13 23:00:00,9120
"9488",2018-11-14,4988
"9489",2018-11-14 01:00:00,4724
"9490",2018-11-14 02:00:00,4758
"9491",2018-11-14 03:00:00,4530
"9492",2018-11-14 04:00:00,4816
"9493",2018-11-14 05:00:00,4743
"9494",2018-11-14 06:00:00,13573
"9495",2018-11-14 07:00:00,25363
"9496",2018-11-14 08:00:00,11882
"9497",2018-11-14 09:00:00,25758
"9498",2018-11-14 10:00:00,36097
"9499",2018-11-14 11:00:00,38349
"9500",2018-11-14 12:00:00,39078
"9501",2018-11-14 13:00:00,39910
"9502",2018-11-14 14:00:00,16697
"9503",2018-11-14 15:00:00,9527
"9504",2018-11-14 16:00:00,9510
"9505",2018-11-14 17:00:00,22265
"9506",2018-11-14 18:00:00,25195
"9507",2018-11-14 19:00:00,29850
"9508",2018-11-14 20:00:00,31747
"9509",2018-11-14 21:00:00,21952
"9510",2018-11-14 22:00:00,31450
"9511",2018-11-14 23:00:00,9678
"9512",2018-11-15,5848
"9513",2018-11-15 01:00:00,5786
"9514",2018-11-15 02:00:00,4451
"9515",2018-11-15 03:00:00,6257
"9516",2018-11-15 04:00:00,10047
"9517",2018-11-15 05:00:00,7912
"9518",2018-11-15 06:00:00,13264
"9519",2018-11-15 07:00:00,18817
"9520",2018-11-15 08:00:00,7327
"9521",2018-11-15 09:00:00,22939
"9522",2018-11-15 10:00:00,33062
"9523",2018-11-15 11:00:00,34026
"9524",2018-11-15 12:00:00,30172
"9525",2018-11-15 13:00:00,4752
"9526",2018-11-15 14:00:00,4647
"9527",2018-11-15 15:00:00,2942
"9528",2018-11-15 16:00:00,3995
"9529",2018-11-15 17:00:00,8895
"9530",2018-11-15 18:00:00,14121
"9531",2018-11-15 19:00:00,20512
"9532",2018-11-15 20:00:00,57020
"9533",2018-11-15 21:00:00,57237
"9534",2018-11-15 22:00:00,13404
"9535",2018-11-15 23:00:00,7858
"9536",2018-11-16,7584
"9537",2018-11-16 01:00:00,4767
"9538",2018-11-16 02:00:00,3710
"9539",2018-11-16 03:00:00,3338
"9540",2018-11-16 04:00:00,4881
"9541",2018-11-16 05:00:00,5162
"9542",2018-11-16 06:00:00,13171
"9543",2018-11-16 07:00:00,59921
"9544",2018-11-16 08:00:00,13094
"9545",2018-11-16 09:00:00,48780
"9546",2018-11-16 10:00:00,78512
"9547",2018-11-16 11:00:00,64895
"9548",2018-11-16 12:00:00,22165
"9549",2018-11-16 13:00:00,4556
"9550",2018-11-16 14:00:00,11047
"9551",2018-11-16 15:00:00,3783
"9552",2018-11-16 16:00:00,10127
"9553",2018-11-16 17:00:00,21307
"9554",2018-11-16 18:00:00,13608
"9555",2018-11-16 19:00:00,20251
"9556",2018-11-16 20:00:00,18497
"9557",2018-11-16 21:00:00,26122
"9558",2018-11-16 22:00:00,20474
"9559",2018-11-16 23:00:00,15426
"9560",2018-11-17,7961
"9561",2018-11-17 01:00:00,5293
"9562",2018-11-17 02:00:00,4727
"9563",2018-11-17 03:00:00,4183
"9564",2018-11-17 04:00:00,3672
"9565",2018-11-17 05:00:00,6049
"9566",2018-11-17 06:00:00,8191
"9567",2018-11-17 07:00:00,9686
"9568",2018-11-17 08:00:00,22376
"9569",2018-11-17 09:00:00,30350
"9570",2018-11-17 10:00:00,37066
"9571",2018-11-17 11:00:00,25395
"9572",2018-11-17 12:00:00,10613
"9573",2018-11-17 13:00:00,8689
"9574",2018-11-17 14:00:00,14068
"9575",2018-11-17 15:00:00,8366
"9576",2018-11-17 16:00:00,9993
"9577",2018-11-17 17:00:00,97397
"9578",2018-11-17 18:00:00,59231
"9579",2018-11-17 19:00:00,33206
"9580",2018-11-17 20:00:00,21596
"9581",2018-11-17 21:00:00,24286
"9582",2018-11-17 22:00:00,20729
"9583",2018-11-17 23:00:00,9885
"9584",2018-11-18,6113
"9585",2018-11-18 01:00:00,3858
"9586",2018-11-18 02:00:00,5929
"9587",2018-11-18 03:00:00,5786
"9588",2018-11-18 04:00:00,5780
"9589",2018-11-18 05:00:00,4171
"9590",2018-11-18 06:00:00,13072
"9591",2018-11-18 07:00:00,13305
"9592",2018-11-18 08:00:00,24641
"9593",2018-11-18 09:00:00,25888
"9594",2018-11-18 10:00:00,34297
"9595",2018-11-18 11:00:00,34654
"9596",2018-11-18 12:00:00,4041
"9597",2018-11-18 13:00:00,4407
"9598",2018-11-18 14:00:00,5520
"9599",2018-11-18 15:00:00,6652
"9600",2018-11-18 16:00:00,49696
"9601",2018-11-18 17:00:00,53990
"9602",2018-11-18 18:00:00,58535
"9603",2018-11-18 19:00:00,31141
"9604",2018-11-18 20:00:00,59838
"9605",2018-11-18 21:00:00,29784
"9606",2018-11-18 22:00:00,9375
"9607",2018-11-18 23:00:00,10122
"9608",2018-11-19,9367
"9609",2018-11-19 01:00:00,6797
"9610",2018-11-19 02:00:00,5219
"9611",2018-11-19 03:00:00,6233
"9612",2018-11-19 04:00:00,6599
"9613",2018-11-19 05:00:00,5950
"9614",2018-11-19 06:00:00,12064
"9615",2018-11-19 07:00:00,5139
"9616",2018-11-19 08:00:00,80621
"9617",2018-11-19 09:00:00,72600
"9618",2018-11-19 10:00:00,60238
"9619",2018-11-19 11:00:00,37609
"9620",2018-11-19 12:00:00,78323
"9621",2018-11-19 13:00:00,73520
"9622",2018-11-19 14:00:00,88096
"9623",2018-11-19 15:00:00,63989
"9624",2018-11-19 16:00:00,126366
"9625",2018-11-19 17:00:00,55222
"9626",2018-11-19 18:00:00,8711
"9627",2018-11-19 19:00:00,8609
"9628",2018-11-19 20:00:00,18785
"9629",2018-11-19 21:00:00,12044
"9630",2018-11-19 22:00:00,8470
"9631",2018-11-19 23:00:00,4270
"9632",2018-11-20,4020
"9633",2018-11-20 01:00:00,4662
"9634",2018-11-20 02:00:00,4659
"9635",2018-11-20 03:00:00,5061
"9636",2018-11-20 04:00:00,5068
"9637",2018-11-20 05:00:00,5483
"9638",2018-11-20 06:00:00,13102
"9639",2018-11-20 07:00:00,18913
"9640",2018-11-20 08:00:00,11059
"9641",2018-11-20 09:00:00,22745
"9642",2018-11-20 10:00:00,37448
"9643",2018-11-20 11:00:00,34122
"9644",2018-11-20 12:00:00,33090
"9645",2018-11-20 13:00:00,7770
"9646",2018-11-20 14:00:00,4340
"9647",2018-11-20 15:00:00,4104
"9648",2018-11-20 16:00:00,3944
"9649",2018-11-20 17:00:00,3974
"9650",2018-11-20 18:00:00,11031
"9651",2018-11-20 19:00:00,37457
"9652",2018-11-20 20:00:00,54567
"9653",2018-11-20 21:00:00,51252
"9654",2018-11-20 22:00:00,44077
"9655",2018-11-20 23:00:00,5066
"9656",2018-11-21,5099
"9657",2018-11-21 01:00:00,4927
"9658",2018-11-21 02:00:00,4857
"9659",2018-11-21 03:00:00,5352
"9660",2018-11-21 04:00:00,4818
"9661",2018-11-21 05:00:00,7485
"9662",2018-11-21 06:00:00,16600
"9663",2018-11-21 07:00:00,8317
"9664",2018-11-21 08:00:00,6436
"9665",2018-11-21 09:00:00,28396
"9666",2018-11-21 10:00:00,30675
"9667",2018-11-21 11:00:00,30897
"9668",2018-11-21 12:00:00,51844
"9669",2018-11-21 13:00:00,55440
"9670",2018-11-21 14:00:00,30149
"9671",2018-11-21 15:00:00,19858
"9672",2018-11-21 16:00:00,12223
"9673",2018-11-21 17:00:00,11200
"9674",2018-11-21 18:00:00,9492
"9675",2018-11-21 19:00:00,12430
"9676",2018-11-21 20:00:00,11550
"9677",2018-11-21 21:00:00,15875
"9678",2018-11-21 22:00:00,7411
"9679",2018-11-21 23:00:00,4119
"9680",2018-11-22,4427
"9681",2018-11-22 01:00:00,3785
"9682",2018-11-22 02:00:00,3772
"9683",2018-11-22 03:00:00,5127
"9684",2018-11-22 04:00:00,5429
"9685",2018-11-22 05:00:00,5323
"9686",2018-11-22 06:00:00,13437
"9687",2018-11-22 07:00:00,10766
"9688",2018-11-22 08:00:00,6091
"9689",2018-11-22 09:00:00,21742
"9690",2018-11-22 10:00:00,30950
"9691",2018-11-22 11:00:00,32287
"9692",2018-11-22 12:00:00,6450
"9693",2018-11-22 13:00:00,4224
"9694",2018-11-22 14:00:00,4211
"9695",2018-11-22 15:00:00,4076
"9696",2018-11-22 16:00:00,7718
"9697",2018-11-22 17:00:00,7490
"9698",2018-11-22 18:00:00,10252
"9699",2018-11-22 19:00:00,17348
"9700",2018-11-22 20:00:00,18155
"9701",2018-11-22 21:00:00,15784
"9702",2018-11-22 22:00:00,12485
"9703",2018-11-22 23:00:00,8737
"9704",2018-11-23,4546
"9705",2018-11-23 01:00:00,4180
"9706",2018-11-23 02:00:00,4180
"9707",2018-11-23 03:00:00,4211
"9708",2018-11-23 04:00:00,4250
"9709",2018-11-23 05:00:00,4055
"9710",2018-11-23 06:00:00,11519
"9711",2018-11-23 07:00:00,11944
"9712",2018-11-23 08:00:00,14300
"9713",2018-11-23 09:00:00,68334
"9714",2018-11-23 10:00:00,65162
"9715",2018-11-23 11:00:00,128732
"9716",2018-11-23 12:00:00,89339
"9717",2018-11-23 13:00:00,55827
"9718",2018-11-23 14:00:00,50622
"9719",2018-11-23 15:00:00,37305
"9720",2018-11-23 16:00:00,27107
"9721",2018-11-23 17:00:00,9270
"9722",2018-11-23 18:00:00,55512
"9723",2018-11-23 19:00:00,38968
"9724",2018-11-23 20:00:00,57360
"9725",2018-11-23 21:00:00,23510
"9726",2018-11-23 22:00:00,19799
"9727",2018-11-23 23:00:00,8077
"9728",2018-11-24,5198
"9729",2018-11-24 01:00:00,4763
"9730",2018-11-24 02:00:00,3782
"9731",2018-11-24 03:00:00,3881
"9732",2018-11-24 04:00:00,4623
"9733",2018-11-24 05:00:00,5252
"9734",2018-11-24 06:00:00,7752
"9735",2018-11-24 07:00:00,26252
"9736",2018-11-24 08:00:00,10996
"9737",2018-11-24 09:00:00,26594
"9738",2018-11-24 10:00:00,30805
"9739",2018-11-24 11:00:00,29315
"9740",2018-11-24 12:00:00,3923
"9741",2018-11-24 13:00:00,6306
"9742",2018-11-24 14:00:00,12607
"9743",2018-11-24 15:00:00,19630
"9744",2018-11-24 16:00:00,6885
"9745",2018-11-24 17:00:00,105506
"9746",2018-11-24 18:00:00,114756
"9747",2018-11-24 19:00:00,24928
"9748",2018-11-24 20:00:00,28532
"9749",2018-11-24 21:00:00,26632
"9750",2018-11-24 22:00:00,30542
"9751",2018-11-24 23:00:00,47122
"9752",2018-11-25,14088
"9753",2018-11-25 01:00:00,4404
"9754",2018-11-25 02:00:00,4278
"9755",2018-11-25 03:00:00,4248
"9756",2018-11-25 04:00:00,4249
"9757",2018-11-25 05:00:00,9734
"9758",2018-11-25 06:00:00,10911
"9759",2018-11-25 07:00:00,9493
"9760",2018-11-25 08:00:00,5553
"9761",2018-11-25 09:00:00,21172
"9762",2018-11-25 10:00:00,30039
"9763",2018-11-25 11:00:00,30879
"9764",2018-11-25 12:00:00,29644
"9765",2018-11-25 13:00:00,30473
"9766",2018-11-25 14:00:00,29980
"9767",2018-11-25 15:00:00,4448
"9768",2018-11-25 16:00:00,51593
"9769",2018-11-25 17:00:00,24427
"9770",2018-11-25 18:00:00,15936
"9771",2018-11-25 19:00:00,94901
"9772",2018-11-25 20:00:00,86186
"9773",2018-11-25 21:00:00,35934
"9774",2018-11-25 22:00:00,6325
"9775",2018-11-25 23:00:00,4483
"9776",2018-11-26,4696
"9777",2018-11-26 01:00:00,4192
"9778",2018-11-26 02:00:00,5348
"9779",2018-11-26 03:00:00,9965
"9780",2018-11-26 04:00:00,7406
"9781",2018-11-26 05:00:00,4709
"9782",2018-11-26 06:00:00,11876
"9783",2018-11-26 07:00:00,23498
"9784",2018-11-26 08:00:00,7699
"9785",2018-11-26 09:00:00,25477
"9786",2018-11-26 10:00:00,38598
"9787",2018-11-26 11:00:00,35125
"9788",2018-11-26 12:00:00,30504
"9789",2018-11-26 13:00:00,15521
"9790",2018-11-26 14:00:00,15175
"9791",2018-11-26 15:00:00,14926
"9792",2018-11-26 16:00:00,8063
"9793",2018-11-26 17:00:00,7926
"9794",2018-11-26 18:00:00,7964
"9795",2018-11-26 19:00:00,22276
"9796",2018-11-26 20:00:00,47641
"9797",2018-11-26 21:00:00,20439
"9798",2018-11-26 22:00:00,10162
"9799",2018-11-26 23:00:00,3887
"9800",2018-11-27,4616
"9801",2018-11-27 01:00:00,9868
"9802",2018-11-27 02:00:00,8202
"9803",2018-11-27 03:00:00,5265
"9804",2018-11-27 04:00:00,4600
"9805",2018-11-27 05:00:00,4909
"9806",2018-11-27 06:00:00,12595
"9807",2018-11-27 07:00:00,30391
"9808",2018-11-27 08:00:00,60756
"9809",2018-11-27 09:00:00,35720
"9810",2018-11-27 10:00:00,32402
"9811",2018-11-27 11:00:00,33147
"9812",2018-11-27 12:00:00,7557
"9813",2018-11-27 13:00:00,4015
"9814",2018-11-27 14:00:00,4040
"9815",2018-11-27 15:00:00,3955
"9816",2018-11-27 16:00:00,4117
"9817",2018-11-27 17:00:00,3815
"9818",2018-11-27 18:00:00,11584
"9819",2018-11-27 19:00:00,20203
"9820",2018-11-27 20:00:00,41295
"9821",2018-11-27 21:00:00,24153
"9822",2018-11-27 22:00:00,25626
"9823",2018-11-27 23:00:00,8816
"9824",2018-11-28,7778
"9825",2018-11-28 01:00:00,5341
"9826",2018-11-28 02:00:00,4478
"9827",2018-11-28 03:00:00,4377
"9828",2018-11-28 04:00:00,4336
"9829",2018-11-28 05:00:00,4429
"9830",2018-11-28 06:00:00,13945
"9831",2018-11-28 07:00:00,31366
"9832",2018-11-28 08:00:00,6437
"9833",2018-11-28 09:00:00,21654
"9834",2018-11-28 10:00:00,30510
"9835",2018-11-28 11:00:00,33168
"9836",2018-11-28 12:00:00,33890
"9837",2018-11-28 13:00:00,34427
"9838",2018-11-28 14:00:00,18491
"9839",2018-11-28 15:00:00,4152
"9840",2018-11-28 16:00:00,15502
"9841",2018-11-28 17:00:00,9750
"9842",2018-11-28 18:00:00,59104
"9843",2018-11-28 19:00:00,25083
"9844",2018-11-28 20:00:00,24147
"9845",2018-11-28 21:00:00,19797
"9846",2018-11-28 22:00:00,7996
"9847",2018-11-28 23:00:00,6849
"9848",2018-11-29,4716
"9849",2018-11-29 01:00:00,5940
"9850",2018-11-29 02:00:00,4493
"9851",2018-11-29 03:00:00,4594
"9852",2018-11-29 04:00:00,5061
"9853",2018-11-29 05:00:00,4630
"9854",2018-11-29 06:00:00,13365
"9855",2018-11-29 07:00:00,21740
"9856",2018-11-29 08:00:00,4990
"9857",2018-11-29 09:00:00,21636
"9858",2018-11-29 10:00:00,29580
"9859",2018-11-29 11:00:00,30782
"9860",2018-11-29 12:00:00,24760
"9861",2018-11-29 13:00:00,4019
"9862",2018-11-29 14:00:00,3515
"9863",2018-11-29 15:00:00,3675
"9864",2018-11-29 16:00:00,8601
"9865",2018-11-29 17:00:00,13997
"9866",2018-11-29 18:00:00,11019
"9867",2018-11-29 19:00:00,16041
"9868",2018-11-29 20:00:00,15822
"9869",2018-11-29 21:00:00,37628
"9870",2018-11-29 22:00:00,70062
"9871",2018-11-29 23:00:00,9945
"9872",2018-11-30,3943
"9873",2018-11-30 01:00:00,3741
"9874",2018-11-30 02:00:00,3728
"9875",2018-11-30 03:00:00,3592
"9876",2018-11-30 04:00:00,3532
"9877",2018-11-30 05:00:00,3579
"9878",2018-11-30 06:00:00,11308
"9879",2018-11-30 07:00:00,20637
"9880",2018-11-30 08:00:00,41152
"9881",2018-11-30 09:00:00,54757
"9882",2018-11-30 10:00:00,28119
"9883",2018-11-30 11:00:00,29377
"9884",2018-11-30 12:00:00,35307
"9885",2018-11-30 13:00:00,44863
"9886",2018-11-30 14:00:00,35552
"9887",2018-11-30 15:00:00,48441
"9888",2018-11-30 16:00:00,23674
"9889",2018-11-30 17:00:00,16994
"9890",2018-11-30 18:00:00,145155
"9891",2018-11-30 19:00:00,81118
"9892",2018-11-30 20:00:00,65115
"9893",2018-11-30 21:00:00,26218
"9894",2018-11-30 22:00:00,17538
"9895",2018-11-30 23:00:00,9121
"9896",2018-12-01,7253
"9897",2018-12-01 01:00:00,6388
"9898",2018-12-01 02:00:00,5372
"9899",2018-12-01 03:00:00,10483
"9900",2018-12-01 04:00:00,6400
"9901",2018-12-01 05:00:00,6104
"9902",2018-12-01 06:00:00,8625
"9903",2018-12-01 07:00:00,9982
"9904",2018-12-01 08:00:00,4830
"9905",2018-12-01 09:00:00,57156
"9906",2018-12-01 10:00:00,31986
"9907",2018-12-01 11:00:00,33552
"9908",2018-12-01 12:00:00,17669
"9909",2018-12-01 13:00:00,4436
"9910",2018-12-01 14:00:00,50568
"9911",2018-12-01 15:00:00,15409
"9912",2018-12-01 16:00:00,50500
"9913",2018-12-01 17:00:00,50787
"9914",2018-12-01 18:00:00,26863
"9915",2018-12-01 19:00:00,22308
"9916",2018-12-01 20:00:00,17942
"9917",2018-12-01 21:00:00,9584
"9918",2018-12-01 22:00:00,9907
"9919",2018-12-01 23:00:00,37962
"9920",2018-12-02,5442
"9921",2018-12-02 01:00:00,5243
"9922",2018-12-02 02:00:00,4776
"9923",2018-12-02 03:00:00,4866
"9924",2018-12-02 04:00:00,5563
"9925",2018-12-02 05:00:00,5539
"9926",2018-12-02 06:00:00,8290
"9927",2018-12-02 07:00:00,9512
"9928",2018-12-02 08:00:00,9851
"9929",2018-12-02 09:00:00,38855
"9930",2018-12-02 10:00:00,30175
"9931",2018-12-02 11:00:00,32457
"9932",2018-12-02 12:00:00,33129
"9933",2018-12-02 13:00:00,32989
"9934",2018-12-02 14:00:00,23819
"9935",2018-12-02 15:00:00,96259
"9936",2018-12-02 16:00:00,69780
"9937",2018-12-02 17:00:00,89770
"9938",2018-12-02 18:00:00,73468
"9939",2018-12-02 19:00:00,144846
"9940",2018-12-02 20:00:00,28399
"9941",2018-12-02 21:00:00,22994
"9942",2018-12-02 22:00:00,15286
"9943",2018-12-02 23:00:00,4597
"9944",2018-12-03,3539
"9945",2018-12-03 01:00:00,4040
"9946",2018-12-03 02:00:00,3468
"9947",2018-12-03 03:00:00,3376
"9948",2018-12-03 04:00:00,3931
"9949",2018-12-03 05:00:00,5402
"9950",2018-12-03 06:00:00,11172
"9951",2018-12-03 07:00:00,16110
"9952",2018-12-03 08:00:00,15644
"9953",2018-12-03 09:00:00,23981
"9954",2018-12-03 10:00:00,40149
"9955",2018-12-03 11:00:00,40061
"9956",2018-12-03 12:00:00,39233
"9957",2018-12-03 13:00:00,61206
"9958",2018-12-03 14:00:00,59748
"9959",2018-12-03 15:00:00,8079
"9960",2018-12-03 16:00:00,48298
"9961",2018-12-03 17:00:00,10621
"9962",2018-12-03 18:00:00,14978
"9963",2018-12-03 19:00:00,13904
"9964",2018-12-03 20:00:00,16140
"9965",2018-12-03 21:00:00,70254
"9966",2018-12-03 22:00:00,55758
"9967",2018-12-03 23:00:00,18763
"9968",2018-12-04,5102
"9969",2018-12-04 01:00:00,5075
"9970",2018-12-04 02:00:00,5025
"9971",2018-12-04 03:00:00,4544
